시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,21.9,0,28,20230601,2023.6.1 6:44,2023.6.1 7:12
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,16.62,1,0,20230601,2023.6.1 18:03,2023.6.1 19:04
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC콤보,급속,23.26,1,5,20230601,2023.6.1 8:28,2023.6.1 9:33
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,22.28,0,43,20230601,2023.6.1 18:26,2023.6.1 19:10
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,23.81,0,33,20230601,2023.6.1 21:18,2023.6.1 21:52
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,41.42,1,0,20230601,2023.6.1 9:33,2023.6.1 10:33
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,26.03,1,0,20230601,2023.6.1 21:53,2023.6.1 22:53
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,36.99,1,0,20230602,2023.6.2 20:17,2023.6.2 21:18
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,AC3상,급속,9.52,0,20,20230602,2023.6.2 11:44,2023.6.2 12:04
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,28.88,0,35,20230602,2023.6.2 19:33,2023.6.2 20:09
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC콤보,급속,21.77,0,26,20230602,2023.6.2 16:05,2023.6.2 16:32
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,47.16,0,42,20230602,2023.6.2 21:47,2023.6.2 22:29
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,46.68,0,45,20230602,2023.6.2 17:18,2023.6.2 18:04
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,53.1,0,33,20230602,2023.6.2 10:24,2023.6.2 10:58
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,23.69,0,32,20230602,2023.6.2 16:28,2023.6.2 17:01
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,16.65,0,38,20230602,2023.6.2 13:12,2023.6.2 13:50
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,24.64,0,47,20230602,2023.6.2 9:28,2023.6.2 10:16
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,37.69,1,0,20230602,2023.6.2 10:54,2023.6.2 11:54
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,21.85,1,0,20230602,2023.6.2 19:23,2023.6.2 20:23
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,29.56,1,0,20230602,2023.6.2 20:44,2023.6.2 21:44
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,33.41,1,0,20230602,2023.6.1 23:51,2023.6.2 0:51
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,30.84,0,51,20230602,2023.6.2 12:37,2023.6.2 13:28
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모,급속,5.81,0,11,20230602,2023.6.2 13:58,2023.6.2 14:10
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,10.53,1,52,20230602,2023.6.2 8:42,2023.6.2 10:34
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,38.13,6,11,20230602,2023.6.2 13:07,2023.6.2 19:18
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,38.41,0,56,20230602,2023.6.2 11:09,2023.6.2 12:06
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,6.35,1,0,20230602,2023.6.2 12:07,2023.6.2 13:07
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,48.23,0,32,20230602,2023.6.2 15:57,2023.6.2 16:29
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,28.61,0,18,20230602,2023.6.2 6:20,2023.6.2 6:38
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,16.03,1,0,20230602,2023.6.2 14:15,2023.6.2 15:15
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,29.98,4,37,20230602,2023.6.2 16:06,2023.6.2 20:43
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC콤보,급속,39.01,1,51,20230602,2023.6.2 17:54,2023.6.2 19:45
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,AC3상,급속,0.62,10,2,20230602,2023.6.1 21:13,2023.6.2 7:15
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC콤보,급속,51.46,1,49,20230602,2023.6.2 14:23,2023.6.2 16:13
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,AC완속(5핀),완속,56.55,8,24,20230602,2023.6.1 22:51,2023.6.2 7:16
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,AC완속(5핀),완속,14.43,2,32,20230602,2023.6.2 21:05,2023.6.2 23:37
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,27.48,0,35,20230602,2023.6.2 16:27,2023.6.2 17:03
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모,급속,8.07,0,16,20230602,2023.6.2 17:52,2023.6.2 18:08
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,11.57,0,29,20230602,2023.6.2 6:18,2023.6.2 6:47
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,38.55,1,0,20230602,2023.6.2 12:03,2023.6.2 13:03
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,22.45,0,27,20230602,2023.6.2 15:53,2023.6.2 16:20
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9050,완속04,아파트용,7,AC완속(5핀),완속,18.21,2,57,20230602,2023.6.1 21:43,2023.6.2 0:41
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,5.51,0,47,20230602,2023.6.2 12:16,2023.6.2 13:03
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,6.26,0,57,20230602,2023.6.2 19:16,2023.6.2 20:14
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,21.79,0,33,20230602,2023.6.2 9:27,2023.6.2 10:01
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,15.06,0,46,20230602,2023.6.2 10:03,2023.6.2 10:49
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,24.68,0,30,20230602,2023.6.2 17:57,2023.6.2 18:27
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,AC3상,급속,11.84,0,36,20230602,2023.6.2 11:28,2023.6.2 12:04
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,49.51,1,0,20230602,2023.6.2 14:54,2023.6.2 15:54
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모,급속,9.91,0,14,20230602,2023.6.2 14:16,2023.6.2 14:30
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,47.27,1,0,20230602,2023.6.2 19:24,2023.6.2 20:24
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,20.17,0,48,20230602,2023.6.2 21:47,2023.6.2 22:36
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,14.52,0,21,20230602,2023.6.2 20:41,2023.6.2 21:03
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,41.69,1,0,20230602,2023.6.2 18:06,2023.6.2 19:06
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,6.34,1,20,20230602,2023.6.2 10:30,2023.6.2 11:51
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,47.06,9,49,20230602,2023.6.1 21:06,2023.6.2 6:55
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,50.84,7,35,20230602,2023.6.1 18:54,2023.6.2 2:30
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,10.15,1,40,20230602,2023.6.2 21:08,2023.6.2 22:48
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,19.37,3,1,20230602,2023.6.1 23:27,2023.6.2 2:28
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,68.63,1,38,20230602,2023.6.2 7:34,2023.6.2 9:13
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,29.59,0,45,20230602,2023.6.2 6:16,2023.6.2 7:02
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,6.38,1,26,20230602,2023.6.2 16:03,2023.6.2 17:30
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,5.39,0,47,20230602,2023.6.2 17:34,2023.6.2 18:21
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,5.06,1,9,20230602,2023.6.2 18:11,2023.6.2 19:21
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,4.28,1,51,20230602,2023.6.2 13:36,2023.6.2 15:27
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,9.08,1,45,20230602,2023.6.2 18:28,2023.6.2 20:14
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,12.24,3,8,20230602,2023.6.1 22:00,2023.6.2 1:09
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,21.22,0,35,20230602,2023.6.2 8:22,2023.6.2 8:57
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,33.83,0,44,20230602,2023.6.2 12:58,2023.6.2 13:42
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,32.06,0,37,20230602,2023.6.2 15:15,2023.6.2 15:52
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,31.35,0,49,20230602,2023.6.2 23:05,2023.6.2 23:55
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,47.35,0,54,20230602,2023.6.2 20:44,2023.6.2 21:39
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,5.53,0,8,20230602,2023.6.2 18:41,2023.6.2 18:49
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,37.34,1,0,20230602,2023.6.2 0:46,2023.6.2 1:46
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,33.2,0,43,20230602,2023.6.2 15:42,2023.6.2 16:26
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,34.82,1,9,20230602,2023.6.2 13:53,2023.6.2 15:02
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12200,급속01,공용,,DC콤보,급속,64.08,1,0,20230602,2023.6.2 13:12,2023.6.2 14:12
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,21.08,0,55,20230602,2023.6.2 19:02,2023.6.2 19:58
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,39.04,1,0,20230602,2023.6.2 13:53,2023.6.2 14:53
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,20.93,1,0,20230602,2023.6.2 14:54,2023.6.2 15:54
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,12.35,0,25,20230602,2023.6.2 6:05,2023.6.2 6:30
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,AC3상,급속,22.59,1,0,20230602,2023.6.2 11:50,2023.6.2 12:50
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,43.01,1,0,20230602,2023.6.2 14:05,2023.6.2 15:05
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6554,급속01,아파트용,50,DC콤보,급속,7.29,0,12,20230602,2023.6.2 17:09,2023.6.2 17:22
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6554,급속01,아파트용,50,DC콤보,급속,16.58,0,25,20230602,2023.6.2 14:20,2023.6.2 14:46
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4324,급속01,아파트용,50,DC콤보,급속,30.77,0,48,20230602,2023.6.2 15:23,2023.6.2 16:11
