시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.16,0,14,20230101,2023.1.1 14:12,2023.1.1 14:27
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.47,1,0,20230101,2023.1.1 5:22,2023.1.1 6:22
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,17.39,0,30,20230101,2023.1.1 6:24,2023.1.1 6:54
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,48.13,1,0,20230101,2023.1.1 10:29,2023.1.1 11:29
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.77,0,25,20230101,2023.1.1 12:52,2023.1.1 13:18
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,48.58,0,58,20230101,2023.1.1 11:52,2023.1.1 12:51
강원도,강릉시,환경부,환경부,11178081,구정(삼척) 휴게소,강원도 강릉시 구정면 동해고속도로 345 (제비리),11000801,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.92,0,8,20230101,2023.1.1 5:31,2023.1.1 5:39
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,6.95,0,59,20230101,2023.1.1 19:45,2023.1.1 20:45
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,13.79,2,17,20230101,2023.1.1 21:18,2023.1.1 23:35
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,12.8,0,14,20230101,2023.1.1 22:26,2023.1.1 22:41
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,42.68,1,0,20230101,2023.1.1 10:12,2023.1.1 11:13
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,6.6,1,2,20230101,2023.1.1 20:16,2023.1.1 21:18
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,25.48,4,7,20230101,2023.1.1 17:45,2023.1.1 21:52
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,BC타입5핀(완속),완속,12.96,2,50,20230101,2023.1.1 16:02,2023.1.1 18:53
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,BC타입5핀(완속),완속,24.25,3,54,20230101,2023.1.1 0:52,2023.1.1 4:47
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,BC타입5핀(완속),완속,6.94,1,0,20230101,2023.1.1 12:38,2023.1.1 13:39
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,10.26,1,49,20230101,2023.1.1 14:45,2023.1.1 16:35
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,17.05,1,0,20230101,2023.1.1 17:21,2023.1.1 18:21
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,40.26,0,48,20230101,2023.1.1 14:09,2023.1.1 14:57
강원도,강릉시,환경부,환경부,MEVS21B16500,강원도강릉교육지원청 주차장,강원도 강릉시 노암등길 39,MEVE21B16501,급속02,공용,100,DC콤보(급속),급속,47.39,0,40,20230101,2023.1.1 10:36,2023.1.1 11:16
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,BC타입5핀(완속),완속,9.91,1,45,20230101,2023.1.1 21:48,2023.1.1 23:33
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,BC타입5핀(완속),완속,71.4,10,54,20230101,2022.12.31 21:46,2023.1.1 8:41
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,21.22,0,27,20230101,2023.1.1 5:34,2023.1.1 6:02
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,20.17,0,18,20230101,2023.1.1 5:05,2023.1.1 5:24
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,28.71,0,25,20230101,2023.1.1 6:29,2023.1.1 6:55
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,41.55,0,39,20230101,2023.1.1 10:36,2023.1.1 11:15
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,55.99,0,38,20230101,2023.1.1 8:43,2023.1.1 9:21
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,5.46,0,8,20230101,2023.1.1 19:33,2023.1.1 19:42
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보(급속),급속,11.7,0,36,20230101,2023.1.1 10:22,2023.1.1 10:58
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보(급속),급속,6.29,0,15,20230101,2023.1.1 10:05,2023.1.1 10:21
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.87,1,0,20230101,2023.1.1 18:00,2023.1.1 19:00
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,38.47,0,46,20230101,2023.1.1 12:44,2023.1.1 13:31
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.96,0,13,20230101,2022.12.31 23:53,2023.1.1 0:07
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.03,1,0,20230101,2023.1.1 5:39,2023.1.1 6:39
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,37.62,0,45,20230101,2023.1.1 2:54,2023.1.1 3:39
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,28.82,0,43,20230101,2023.1.1 9:38,2023.1.1 10:22
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.9,0,38,20230101,2023.1.1 12:02,2023.1.1 12:41
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,18.78,0,32,20230101,2023.1.1 12:45,2023.1.1 13:18
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.08,1,0,20230101,2023.1.1 11:22,2023.1.1 12:22
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.36,0,59,20230101,2023.1.1 8:19,2023.1.1 9:19
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.09,1,0,20230101,2023.1.1 21:02,2023.1.1 22:02
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,45.39,1,0,20230101,2023.1.1 2:29,2023.1.1 3:29
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.2,1,0,20230101,2023.1.1 7:58,2023.1.1 8:58
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.93,0,18,20230101,2023.1.1 17:52,2023.1.1 18:10
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,46.25,0,56,20230101,2023.1.1 11:12,2023.1.1 12:08
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.67,0,50,20230101,2023.1.1 13:08,2023.1.1 13:58
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26.56,0,32,20230101,2023.1.1 10:24,2023.1.1 10:57
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.18,0,48,20230101,2023.1.1 10:39,2023.1.1 11:28
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,36.04,0,55,20230101,2023.1.1 13:58,2023.1.1 14:54
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.72,0,29,20230101,2023.1.1 17:08,2023.1.1 17:38
강원도,강릉시,환경부,환경부,11178080,구정(속초) 휴게소,강원도 강릉시 구정면 회산로 88-35 (제비리),11000797,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.05,0,26,20230101,2023.1.1 13:37,2023.1.1 14:03
강원도,강릉시,환경부,환경부,11178081,구정(삼척) 휴게소,강원도 강릉시 구정면 동해고속도로 345 (제비리),11000800,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,0.73,0,1,20230101,2023.1.1 4:59,2023.1.1 5:01
강원도,강릉시,환경부,환경부,11178115,강릉(인천) 휴게소,강원도 강릉시 성산면 영동고속도로 232 (보광리),11000857,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26.45,0,40,20230101,2023.1.1 10:38,2023.1.1 11:19
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,23.06,0,23,20230101,2023.1.1 10:02,2023.1.1 10:25
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,46.66,0,37,20230101,2023.1.1 6:42,2023.1.1 7:19
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,25.52,0,31,20230101,2023.1.1 14:53,2023.1.1 15:24
강원도,강릉시,환경부,환경부,MEVS21A10800,포남2동주민센터,강원도 강릉시 하평2길 29,MEVE21A10801,급속02,공용,100,DC콤보(급속),급속,30.7,0,40,20230101,2023.1.1 11:35,2023.1.1 12:15
강원도,강릉시,환경부,환경부,MEVS21A10800,포남2동주민센터,강원도 강릉시 하평2길 29,MEVE21A10801,급속02,공용,100,DC콤보(급속),급속,3.01,0,9,20230101,2023.1.1 12:17,2023.1.1 12:26
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,12.13,0,29,20230101,2023.1.1 17:30,2023.1.1 17:59
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.87,0,31,20230101,2023.1.1 7:28,2023.1.1 7:59
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.5,0,42,20230101,2023.1.1 11:47,2023.1.1 12:29
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,BC타입5핀(완속),완속,33.37,5,34,20230101,2023.1.1 17:13,2023.1.1 22:47
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,BC타입5핀(완속),완속,57.67,9,33,20230101,2023.1.1 1:27,2023.1.1 11:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.88,1,0,20230101,2023.1.1 10:05,2023.1.1 11:05
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.4,0,29,20230101,2023.1.1 18:28,2023.1.1 18:58
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.15,1,0,20230101,2023.1.1 17:26,2023.1.1 18:26
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,44.18,0,54,20230101,2023.1.1 11:20,2023.1.1 12:14
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.68,0,28,20230101,2023.1.1 19:21,2023.1.1 19:49
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.33,1,0,20230101,2023.1.1 17:59,2023.1.1 18:59
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.51,0,50,20230101,2023.1.1 5:29,2023.1.1 6:19
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.13,0,55,20230101,2023.1.1 6:21,2023.1.1 7:16
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,3.91,0,5,20230101,2023.1.1 22:32,2023.1.1 22:38
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.14,0,14,20230101,2023.1.1 22:16,2023.1.1 22:31
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,37.62,0,53,20230101,2023.1.1 17:03,2023.1.1 17:57
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,41.56,1,0,20230101,2022.12.31 23:05,2023.1.1 0:05
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.03,0,23,20230101,2023.1.1 13:29,2023.1.1 13:53
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,43.12,1,0,20230101,2023.1.1 7:25,2023.1.1 8:25
